"STATION","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WESD","WESF","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11"
"US1IAST0042","2019-02-24",,,,,"0.44",,,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-02-25",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-02-26",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-02-27",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-02-28",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-03-01",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-03-02",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-03-03",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-03-04",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-03-05",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-03-06",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-03-07",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-03-08",,,,,"0.00","0.0",,,,,,,,,"0.0",,,,,,,,,,,,
"US1IAST0042","2019-03-09",,,,,"0.00","0.0",,,,,,,,,"0.0",,,,,,,,,,,,
"US1IAST0042","2019-03-10",,,,,"0.86",,,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-03-11",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-03-12",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-03-13",,,,,"0.81",,,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-03-16",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-03-17",,,,,"0.16","2.7",,,,,,,,,"0.2",,,,,,,,,,,,
"US1IAST0042","2019-03-18",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-03-19",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-03-20",,,,,"0.06",,,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-03-21",,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-03-22",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-03-23",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-03-24",,,,,"0.17",,,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-03-29",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-03-30",,,,,"0.29",,,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-03-31",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-04-01",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-04-02",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-04-03",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-04-04",,,,,"0.07",,,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-04-05",,,,,"0.10",,,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-04-06",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-04-07",,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-04-08",,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-04-10",,,,,"0.48",,,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-04-11",,,,,"0.15",,,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-04-12",,,,,"0.62",,,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-04-13",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-04-14",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-04-15",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-04-16",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-04-18",,,,,"0.08",,,,,,,,,,,,,,,,,,,,,,
"US1IAST0042","2019-04-23",,,,,"1.42",,,,,,,,,,,,,,,,,,,,,,
"USC00138806","2019-01-01",,,,,"0.00","0.0","0.0",,"31","2","2",,,,,,,,,,,,,,,,
"USC00138806","2019-01-02",,,,,"0.00","0.0","0.0",,"14","2","7",,,,,,,,,,,,,,,,
"USC00138806","2019-01-03",,,,,"0.00","0.0","0.0",,"31","7","19",,,,,,,,,,,,,,,,
"USC00138806","2019-01-04",,,,,"0.00","0.0","0.0",,"48","19","26",,,,,,,,,,,,,,,,
"USC00138806","2019-01-05",,,,,"0.00","0.0","0.0",,"51","26","30",,,,,,,,,,,,,,,,
"USC00138806","2019-01-06",,,,,"0.00","0.0","0.0",,"53","30","30",,,,,,,,,,,,,,,,
"USC00138806","2019-01-07",,,,,"0.15","0.0","0.0",,"44","30","44",,,,,,,,,,,,,,,,
"USC00138806","2019-01-08",,,,,"0.00","0.0","0.0",,"44","30","33",,,,,,,,,,,,,,,,
"USC00138806","2019-01-09",,,,,"0.00","0.0","0.0",,"42","12","12",,,,,,,,,,,,,,,,
"USC00138806","2019-01-10",,,,,"0.00","0.0","0.0",,"20","12","12",,,,,,,,,,,,,,,,
"USC00138806","2019-01-11",,,,,"0.00","0.0","0.0",,"31","12","25",,,,,,,,,,,,,,,,
"USC00138806","2019-01-12",,,,,"0.00","0.0","0.0",,"34","25","28",,,,,,,,,,,,,,,,
"USC00138806","2019-01-13",,,,,"0.05","1.0","1.0",,"30","21","23",,,,,,,,,,,,,,,,
"USC00138806","2019-01-14",,,,,"0.00","0.0","1.0",,"32","19","23",,,,,,,,,,,,,,,,
"USC00138806","2019-01-15",,,,,"0.00","0.0","1.0",,"29","23","28",,,,,,,,,,,,,,,,
"USC00138806","2019-01-16",,,,,"0.00","0.0","1.0",,"32","12","12",,,,,,,,,,,,,,,,
"USC00138806","2019-01-17",,,,,"0.00","0.0","1.0",,"24","12","24",,,,,,,,,,,,,,,,
"USC00138806","2019-01-18",,,,,"0.00","0.0","0.0",,"27","10","14",,,,,,,,,,,,,,,,
"USC00138806","2019-01-19",,,,,"0.10","1.0","1.0",,"21","5","5",,,,,,,,,,,,,,,,
"USC00138806","2019-01-20",,,,,"0.00","0.0","1.0",,"14","-3","-3",,,,,,,,,,,,,,,,
"USC00138806","2019-01-21",,,,,"0.10","1.0","2.0",,"7","-3","-2",,,,,,,,,,,,,,,,
"USC00138806","2019-01-22",,,,,"0.00","0.0","2.0",,"20","-2","20",,,,,,,,,,,,,,,,
"USC00138806","2019-01-23",,,,,"0.04","0.5","2.0",,"24","11","12",,,,,,,,,,,,,,,,
"USC00138806","2019-01-24",,,,,"0.00","0.0","2.0",,"25","12","12",,,,,,,,,,,,,,,,
"USC00138806","2019-01-25",,,,,"0.00","0.0","1.0",,"12","-8","-5",,,,,,,,,,,,,,,,
"USC00138806","2019-01-26",,,,,"0.00","0.0","2.0",,"14","-5","0",,,,,,,,,,,,,,,,
"USC00138806","2019-01-27",,,,,"0.02","0.0","2.0",,"19","-10","-4",,,,,,,,,,,,,,,,
"USC00138806","2019-01-28",,,,,"0.40","4.0","4.0",,"27","-4","10",,,,,,,,,,,,,,,,
"USC00138806","2019-01-29",,,,,"0.00","0.0","4.0",,"27","-3","-3",,,,,,,,,,,,,,,,
"USC00138806","2019-01-30",,,,,"0.00","0.0","4.0",,"-1","-25","-25",,,,,,,,,,,,,,,,
"USC00138806","2019-01-31",,,,,"0.00","0.0","4.0",,"-8","-25","-10",,,,,,,,,,,,,,,,
"USC00138806","2019-02-01",,,,,"0.05","1.0","5.0",,"1","-10","-2",,,,,,,,,,,,,,,,
"USC00138806","2019-02-02",,,,,"0.00","0.0","1.0",,"21","-2","21",,,,,,,,,,,,,,,,
"USC00138806","2019-02-03",,,,,"0.00","0.0","0.0",,"42","21","40",,,,,,,,"    1",,,,,,,,
"USC00138806","2019-02-04",,,,,"0.00","0.0","0.0",,"49","18","18",,,,,,,,"    1",,,,,,,,
"USC00138806","2019-02-05",,,,,"0.00","0.0","0.0",,"18","2","4",,,,,,,,,,,,,,,,
"USC00138806","2019-02-06",,,,,"0.05","1.0","1.0",,"18","4","12",,,,,,,,,,,,,,,,
"USC00138806","2019-02-07",,,,,"0.08","1.5","2.0",,"19","6","6",,,,,,,,,,,,,,,,
"USC00138806","2019-02-08",,,,,"0.10","1.0","2.0",,"6","-8","-8",,,,,,,,,,,,,,,,
"USC00138806","2019-02-09",,,,,"0.00","0.0","2.0",,"8","-8","-7",,,,,,,,,,,,,,,,
"USC00138806","2019-02-10",,,,,"0.00","0.0","2.0",,"21","-8","18",,,,,,,,,,,,,,,,
"USC00138806","2019-02-11",,,,,"0.23","2.5","4.0",,"23","18","21",,,,,,,,,,,,,,,,
"USC00138806","2019-02-12",,,,,,"4.0","6.0",,"26","21","21",,,,,,,,,,,,,,,,
"USC00138806","2019-02-13",,,,,"0.00","0.0","6.0",,"26","-3","-2",,,,,,,,,,,,,,,,
"USC00138806","2019-02-14",,,,,"0.00","0.0","5.0",,"27","-2","26",,,,,,,,,,,,,,,,
"USC00138806","2019-02-15",,,,,"0.00","0.0","4.0",,"37","-5","-5",,,,,,,,,,,,,,,,
"USC00138806","2019-02-16",,,,,"0.00","0.0","4.0",,"10","-5","-2",,,,,,,,,,,,,,,,
"USC00138806","2019-02-17",,,,,"0.22","2.0","6.0",,"27","-2","18",,,,,,,,,,,,,,,,
"USC00138806","2019-02-18",,,,,"0.80","6.0","11.0",,"23","4","5",,,,,,,,,,,,,,,,
"USC00138806","2019-02-19",,,,,"0.00","0.0","11.0",,"18","-15","-15",,,,,,,,,,,,,,,,
"USC00138806","2019-02-20",,,,,"0.95","6.0","15.0",,"23","-16","23",,,,,,,,,,,,,,,,
"USC00138806","2019-02-21",,,,,"1.05","5.0","18.0",,"30","7","8",,,,,,,,,,,,,,,,
"USC00138806","2019-02-22",,,,,"0.00","0.0","16.0",,"36","1","2",,,,,,,,,,,,,,,,
"USC00138806","2019-02-23",,,,,"0.10","0.0","14.0",,"32","2","32",,,,,,,,,,,,,,,,
"USC00138806","2019-02-24",,,,,"1.10","9.5","23.0",,"33","12","12",,,,,,,,,,,,,,,,
"USC00138806","2019-02-25",,,,,"0.00","0.0","22.0",,"14","-3","-3",,,,,,,,,,,,,,,,
"USC00138806","2019-02-26",,,,,"0.00","0.0","21.0",,"15","-3","2",,,,,,,,,,,,,,,,
"USC00138806","2019-02-27",,,,,"0.00","0.0","21.0",,"14","2","4",,,,,,,,,,,,,,,,
"USC00138806","2019-02-28",,,,,"0.00","0.0",,,"12","1","7",,,,,,,,,,,,,,,,
"USC00138806","2019-03-01",,,,,"0.00","0.0","21.0",,"26","7","9",,,,,,,,,,,,,,,,
"USC00138806","2019-03-02",,,,,"0.00","0.0","21.0",,"26","1","1",,,,,,,,,,,,,,,,
"USC00138806","2019-03-03",,,,,"0.00","0.0","21.0",,"15","-6","-6",,,,,,,,,,,,,,,,
"USC00138806","2019-03-04",,,,,"0.00","0.0","21.0",,"1","-12","-7",,,,,,,,,,,,,,,,
"USC00138806","2019-03-05",,,,,"0.00","0.0","21.0",,"13","-7","3",,,,,,,,,,,,,,,,
"USC00138806","2019-03-06",,,,,"0.00","0.0","21.0",,"18","0","0",,,,,,,,,,,,,,,,
"USC00138806","2019-03-07",,,,,"0.00","0.0","21.0",,"30","0","11",,,,,,,,,,,,,,,,
"USC00138806","2019-03-14",,,,,"0.03",,"8.0",,"43","34","34",,,,,,,,,,,,,,,,
"USC00138806","2019-03-15",,,,,"0.00","0.0","7.0",,"43","28","28",,,,,,,,,,,,,,,,
"USC00138806","2019-03-16",,,,,"0.00","0.0","3.0",,"39","27","27",,,,,,,,,,,,,,,,
"USC00138806","2019-03-17",,,,,"0.00","0.0","2.0",,"41","27","27",,,,,,,,,,,,,,,,
"USC00138806","2019-03-18",,,,,"0.00","0.0","2.0",,"41","25","25",,,,,,,,,,,,,,,,
"USC00138806","2019-03-19",,,,,"0.00","0.0","2.0",,"45","25","28",,,,,,,,,,,,,,,,
"USC00138806","2019-03-20",,,,,"0.00","0.0","1.0",,"48","28","31",,,,,,,,,,,,,,,,
"USC00138806","2019-03-21",,,,,"0.00","0.0","0.0",,"51","28","30",,,,,,,,,,,,,,,,
"USC00138806","2019-03-22",,,,,"0.00","0.0","0.0",,"52","30","30",,,,,,,,,,,,,,,,
"USC00138806","2019-03-24",,,,,"0.04","0.0","0.0",,"54","40","40",,,,,,,,,,,,,,,,
"USC00138806","2019-03-25",,,,,"0.09","0.0","0.0",,"46","30","30",,,,,,,,,,,,,,,,
"USC00138806","2019-03-26",,,,,"0.00","0.0","0.0",,"46","28","28",,,,,,,,,,,,,,,,
"USC00138806","2019-03-27",,,,,"0.00","0.0","0.0",,"53","28","36",,,,,,,,,,,,,,,,
"USC00138806","2019-03-28",,,,,"0.00","0.0","0.0",,"68","35","35",,,,,,,,,,,,,,,,
"USC00138806","2019-03-29",,,,,"0.00","0.0","0.0",,"52","32","32",,,,,,,,,,,,,,,,
"USC00138806","2019-03-30",,,,,"0.00","0.0","0.0",,"44","32","35",,,,,,,,,,,,,,,,
"USC00138806","2019-03-31",,,,,"0.00","0.0","0.0",,"39","19","20",,,,,,,,,,,,,,,,
"USC00138806","2019-04-01",,,,,"0.00","0.0","0.0",,"45","20","32",,,,,,,,,,,,,,,,
"USC00138806","2019-04-02",,,,,"0.00","0.0","0.0",,"56","31","31",,,,,,,,,,,,,,,,
"USC00138806","2019-04-03",,,,,"0.00","0.0","0.0",,"53","25","27",,,,,,,,,,,,,,,,
"USC00138806","2019-04-04",,,,,"0.75","0.0","0.0",,"50","27","40",,,,,,,,,,,,,,,,
"USC00138806","2019-04-05",,,,,"0.15","0.0","0.0",,"50","40","43",,,,,,,,,,,,,,,,
"USC00138806","2019-04-06",,,,,"0.05","0.0","0.0",,"62","43","45",,,,,,,,,,,,,,,,
"USC00138806","2019-04-07",,,,,"0.14","0.0","0.0",,"74","45","49",,,,,,,,,,,,,,,,
"USC00138806","2019-04-08",,,,,"0.00","0.0","0.0",,"72","35","36",,,,,,,,,,,,,,,,
"USC00138806","2019-04-09",,,,,"0.00","0.0","0.0",,"78","35","37",,,,,,,,,,,,,,,,
"USC00138806","2019-04-10",,,,,"0.87","0.0","0.0",,"64","37","37",,,,,,,,,,,,,,,,
"USC00138806","2019-04-12",,,,,"0.02","0.0","0.0",,"51","29","29",,,,,,,,,,,,,,,,
"USC00138806","2019-04-13",,,,,"0.00","0.0","0.0",,"36","29","30",,,,,,,,,,,,,,,,
"USC00138806","2019-04-14",,,,,"0.00","0.0","0.0",,"46","30","31",,,,,,,,,,,,,,,,
"USC00138806","2019-04-15",,,,,"0.00","0.0","0.0",,"49","27","33",,,,,,,,,,,,,,,,
"USC00138806","2019-04-16",,,,,"0.00","0.0","0.0",,"70","33","45",,,,,,,,,,,,,,,,
"USC00138806","2019-04-17",,,,,"0.00","0.0","0.0",,"70","45","53",,,,,,,,,,,,,,,,
"USC00138806","2019-04-18",,,,,"0.23","0.0","0.0",,"70","41","41",,,,,,,,,,,,,,,,
"USC00138806","2019-04-19",,,,,"0.00","0.0","0.0",,"53","30","30",,,,,,,,,,,,,,,,
"USC00138806","2019-04-20",,,,,"0.00","0.0","0.0",,"63","30","34",,,,,,,,,,,,,,,,
"USC00138806","2019-04-21",,,,,"0.00","0.0","0.0",,"75","32","50",,,,,,,,,,,,,,,,
"USC00138806","2019-04-22",,,,,"0.00","0.0","0.0",,"81","50","56",,,,,,,,,,,,,,,,
"USC00138806","2019-04-23",,,,,"0.60","0.0","0.0",,"58","38","39",,,,,,,,,,,,,,,,
"US1IAJH0014","2019-01-01",,,,,"0.36","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-01-02",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-01-03",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-01-04",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-01-05",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-01-06",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-01-09",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-01-10",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-01-11",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-01-12",,,,,"0.21","2.0","2.0",,,,,,,"0.2","0.2",,,,,,,,,,,,
"US1IAJH0014","2019-01-13",,,,,"0.26","3.1","5.0",,,,,,,"0.6","0.3",,,,,,,,,,,,
"US1IAJH0014","2019-01-14",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-01-15",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-01-16",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-01-17",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-01-18",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-01-19",,,,,"0.61","4.5",,,,,,,,,"0.6",,,,,,,,,,,,
"US1IAJH0014","2019-01-20",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-01-21",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-01-22",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-01-23",,,,,"0.37","4.2",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-01-24",,,,,"0.01","0.3",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-01-25",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-01-26",,,,,"0.01","0.2","7.0",,,,,,,"0.9","0.0",,,,,,,,,,,,
"US1IAJH0014","2019-01-27",,,,,"0.08","1.3",,,,,,,,,"0.1",,,,,,,,,,,,
"US1IAJH0014","2019-01-28",,,,,"0.33","2.5",,,,,,,,,"0.3",,,,,,,,,,,,
"US1IAJH0014","2019-01-29",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-01-30",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-01-31",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-02-01",,,,,"0.12","2.5",,,,,,,,,"0.1",,,,,,,,,,,,
"US1IAJH0014","2019-02-02",,,,,"0.00","0.0","9.5",,,,,,,"1.1",,,,,,,,,,,,,
"US1IAJH0014","2019-02-03",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-02-04",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-02-05",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-02-06",,,,,"0.12",,,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-02-09",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-02-10",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-02-11",,,,,"0.10","1.5",,,,,,,,,"0.1",,,,,,,,,,,,
"US1IAJH0014","2019-02-12",,,,,"1.06","6.5",,,,,,,,,"1.1",,,,,,,,,,,,
"US1IAJH0014","2019-02-13",,,,,"0.00","0.1","6.0",,,,,,,"0.8","0.0",,,,,,,,,,,,
"US1IAJH0014","2019-02-14",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-02-15",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-02-16",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-02-17",,,,,"0.27","3.8",,,,,,,,,"0.3",,,,,,,,,,,,
"US1IAJH0014","2019-02-18",,,,,"0.15","3.7",,,,,,,,,"0.1",,,,,,,,,,,,
"US1IAJH0014","2019-02-19",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-02-20",,,,,"0.28","3.5",,,,,,,,,"0.3",,,,,,,,,,,,
"US1IAJH0014","2019-02-22",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-02-26",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-02-27",,,,,"0.00","0.0",,,,,,,,,"0.0",,,,,,,,,,,,
"US1IAJH0014","2019-02-28",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-03-01",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-03-02",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-03-03",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-03-04",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-03-05",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-03-06",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-03-07",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-03-08",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-03-09",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-03-10",,,,,"0.55",,,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-03-11",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-03-12",,,,,"0.00","0.0","8.0",,,,,,,"2.8",,,,,,,,,,,,,
"US1IAJH0014","2019-03-13",,,,,"0.53",,,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-03-14",,,,,"0.07",,"0.0",,,,,,,"0.0",,,,,,,,,,,,,
"US1IAJH0014","2019-03-15",,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-03-16",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-03-17",,,,,"0.02","1.0",,,,,,,,,"0.0",,,,,,,,,,,,
"US1IAJH0014","2019-03-18",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-03-19",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-03-21",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-03-22",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-03-23",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-03-24",,,,,"0.05",,,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-03-25",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-03-26",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-03-27",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-03-28",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-03-29",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-03-30",,,,,"0.39",,,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-03-31",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-04-01",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-04-03",,,,,"0.04","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-04-06",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-04-07",,,,,"0.15",,,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-04-08",,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-04-09",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-04-10",,,,,"0.74",,,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-04-11",,,,,"0.11",,,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-04-12",,,,,"0.11",,,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-04-13",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-04-14",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-04-15",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-04-16",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-04-17",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-04-18",,,,,"0.17",,,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-04-19",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-04-20",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-04-21",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-04-22",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJH0014","2019-04-23",,,,,"0.13",,,,,,,,,,,,,,,,,,,,,,
"US1IAPK0021","2019-01-01",,,,,"0.05","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAPK0021","2019-01-02",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"US1IAPK0021","2019-01-03",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"US1IAPK0021","2019-01-04",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"US1IAPK0021","2019-01-05",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAPK0021","2019-01-06",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAPK0021","2019-01-07",,,,,"0.04","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"US1IAPK0021","2019-01-08",,,,,"0.04","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"US1IAPK0021","2019-01-09",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"US1IAPK0021","2019-01-10",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
